,name,year_initial,time_initial,pace_mph_initial,pace_kmh_initial,race_type_initial,year_subsequent,time_subsequent,pace_mph_subsequent,pace_kmh_subsequent,race_type_subsequent,time_diff,pace_mph_diff,pace_kmh_diff,time_diff_sec
2613,"Defarias, Lindomar",2015,0 days 03:31:41,00:08:05,00:05:01,Initial,2016,0 days 03:32:54,00:08:08,00:05:03,Subsequent,00:01:13,00:00:03,00:00:02,73.0
2614,"Defeo, Kara J",2016,0 days 03:28:42,00:07:58,00:04:57,Initial,2017,0 days 03:33:09,00:08:08,00:05:03,Subsequent,00:04:27,00:00:10,00:00:06,267.0
2615,"Defilippi, James",2015,0 days 02:48:47,00:06:27,00:04:00,Initial,2016,0 days 02:50:56,00:06:32,00:04:03,Subsequent,00:02:09,00:00:05,00:00:03,129.0
2616,"DeFilippo, David",2016,0 days 05:18:06,00:12:08,00:07:32,Initial,2017,0 days 04:44:21,00:10:51,00:06:44,Subsequent,-00:33:45,-00:01:17,-00:00:48,-2025.0
2617,"Defrancesco, Robert",2016,0 days 04:02:20,00:09:15,00:05:44,Initial,2017,0 days 03:52:24,00:08:52,00:05:30,Subsequent,-00:09:56,-00:00:23,-00:00:14,-596.0
2618,"Defranco, Meredith",2015,0 days 03:15:49,00:07:29,00:04:38,Initial,2016,0 days 03:49:11,00:08:45,00:05:26,Subsequent,00:33:22,00:01:16,00:00:48,2002.0
2619,"Degen, Ashley",2016,0 days 03:28:51,00:07:58,00:04:57,Initial,2017,0 days 03:34:18,00:08:11,00:05:05,Subsequent,00:05:27,00:00:13,00:00:08,327.0
2620,"Degrace, Claude",2015,0 days 03:21:30,00:07:42,00:04:47,Initial,2016,0 days 03:28:54,00:07:59,00:04:57,Subsequent,00:07:24,00:00:17,00:00:10,444.0
2621,"Degrace, Claude",2015,0 days 03:21:30,00:07:42,00:04:47,Initial,2017,0 days 03:44:55,00:08:35,00:05:20,Subsequent,00:23:25,00:00:53,00:00:33,1405.0
2622,"Degrauwe, Casandra",2016,0 days 04:21:00,00:09:58,00:06:11,Initial,2017,0 days 03:40:34,00:08:25,00:05:13,Subsequent,-00:40:26,-00:01:33,-00:00:58,-2426.0
2623,"Degrazia, Martha C",2016,0 days 03:55:19,00:08:59,00:05:34,Initial,2017,0 days 03:56:25,00:09:02,00:05:36,Subsequent,00:01:06,00:00:03,00:00:02,66.0
2624,"Deguzman, Lisa K",2015,0 days 03:26:33,00:07:53,00:04:53,Initial,2017,0 days 03:32:28,00:08:07,00:05:02,Subsequent,00:05:55,00:00:14,00:00:09,355.0
2625,"Dehnashi, Zarah",2015,0 days 03:42:14,00:08:29,00:05:16,Initial,2016,0 days 03:39:48,00:08:23,00:05:12,Subsequent,-00:02:26,-00:00:06,-00:00:04,-146.0
2626,"Dehnashi, Zarah",2015,0 days 03:42:14,00:08:29,00:05:16,Initial,2017,0 days 03:51:33,00:08:50,00:05:29,Subsequent,00:09:19,00:00:21,00:00:13,559.0
2627,"Deingenis, Dana",2015,0 days 03:02:36,00:06:58,00:04:19,Initial,2016,0 days 03:24:28,00:07:48,00:04:50,Subsequent,00:21:52,00:00:50,00:00:31,1312.0
2628,"Deioma, David",2015,0 days 03:11:13,00:07:18,00:04:32,Initial,2016,0 days 03:16:10,00:07:29,00:04:38,Subsequent,00:04:57,00:00:11,00:00:06,297.0
2629,"Dekornfeld, Tom",2015,0 days 03:43:18,00:08:31,00:05:17,Initial,2016,0 days 03:38:38,00:08:21,00:05:11,Subsequent,-00:04:40,-00:00:10,-00:00:06,-280.0
2630,"Dekornfeld, Tom",2015,0 days 03:43:18,00:08:31,00:05:17,Initial,2017,0 days 03:30:09,00:08:01,00:04:58,Subsequent,-00:13:09,-00:00:30,-00:00:19,-789.0
2631,"Delaet, Jason",2016,0 days 03:31:37,00:08:05,00:05:01,Initial,2017,0 days 03:35:50,00:08:14,00:05:06,Subsequent,00:04:13,00:00:09,00:00:05,253.0
2632,"Delaney, Debra",2015,0 days 03:49:18,00:08:45,00:05:26,Initial,2016,0 days 03:45:50,00:08:37,00:05:21,Subsequent,-00:03:28,-00:00:08,-00:00:05,-208.0
2633,"Delaney, Debra",2015,0 days 03:49:18,00:08:45,00:05:26,Initial,2017,0 days 04:35:25,00:10:31,00:06:32,Subsequent,00:46:07,00:01:46,00:01:06,2767.0
2634,"Delaney, Jennifer",2015,0 days 03:46:15,00:08:38,00:05:21,Initial,2016,0 days 03:37:49,00:08:19,00:05:10,Subsequent,-00:08:26,-00:00:19,-00:00:11,-506.0
2635,"Delaney, Jennifer",2015,0 days 03:46:15,00:08:38,00:05:21,Initial,2017,0 days 03:44:03,00:08:33,00:05:18,Subsequent,-00:02:12,-00:00:05,-00:00:03,-132.0
2636,"Delaney, John",2015,0 days 03:46:41,00:08:39,00:05:22,Initial,2016,0 days 03:38:41,00:08:21,00:05:11,Subsequent,-00:08:00,-00:00:18,-00:00:11,-480.0
2637,"Delaney, Nancy",2015,0 days 03:51:55,00:08:51,00:05:29,Initial,2016,0 days 03:57:07,00:09:03,00:05:37,Subsequent,00:05:12,00:00:12,00:00:08,312.0
2638,"Delaney, Nancy",2015,0 days 03:51:55,00:08:51,00:05:29,Initial,2017,0 days 03:44:41,00:08:35,00:05:20,Subsequent,-00:07:14,-00:00:16,-00:00:09,-434.0
2639,"Deleseleuc, Francois",2015,0 days 03:51:03,00:08:49,00:05:28,Initial,2016,0 days 03:54:55,00:08:58,00:05:34,Subsequent,00:03:52,00:00:09,00:00:06,232.0
2640,"Delfidio, Susan",2015,0 days 03:17:40,00:07:33,00:04:41,Initial,2017,0 days 03:40:10,00:08:24,00:05:13,Subsequent,00:22:30,00:00:51,00:00:32,1350.0
2641,"Delfosse, Anne",2015,0 days 04:08:15,00:09:29,00:05:53,Initial,2016,0 days 04:14:30,00:09:43,00:06:02,Subsequent,00:06:15,00:00:14,00:00:09,375.0
2642,"Delia, Ben",2016,0 days 02:56:21,00:06:44,00:04:11,Initial,2017,0 days 02:52:17,00:06:35,00:04:05,Subsequent,-00:04:04,-00:00:09,-00:00:06,-244.0
2643,"Delieutraz, Ana F",2015,0 days 03:25:22,00:07:50,00:04:52,Initial,2016,0 days 03:24:26,00:07:48,00:04:50,Subsequent,-00:00:56,-00:00:02,-00:00:02,-56.0
2644,"Delieutraz, Ana F",2015,0 days 03:25:22,00:07:50,00:04:52,Initial,2017,0 days 03:27:40,00:07:56,00:04:55,Subsequent,00:02:18,00:00:06,00:00:03,138.0
2645,"Delisle, Sarah",2015,0 days 03:25:05,00:07:50,00:04:52,Initial,2017,0 days 03:45:42,00:08:37,00:05:21,Subsequent,00:20:37,00:00:47,00:00:29,1237.0
2646,"Della Serra, Rocco",2015,0 days 03:09:06,00:07:13,00:04:29,Initial,2016,0 days 03:14:42,00:07:26,00:04:37,Subsequent,00:05:36,00:00:13,00:00:08,336.0
2647,"Della Serra, Rocco",2015,0 days 03:09:06,00:07:13,00:04:29,Initial,2017,0 days 04:14:58,00:09:44,00:06:02,Subsequent,01:05:52,00:02:31,00:01:33,3952.0
2648,"Dellandrea, Allison",2015,0 days 03:36:29,00:08:16,00:05:08,Initial,2016,0 days 03:53:29,00:08:55,00:05:32,Subsequent,00:17:00,00:00:39,00:00:24,1020.0
2649,"Dellett, Steve",2015,0 days 03:39:23,00:08:23,00:05:12,Initial,2016,0 days 03:55:37,00:09:00,00:05:35,Subsequent,00:16:14,00:00:37,00:00:23,974.0
2650,"Dellett, Steve",2015,0 days 03:39:23,00:08:23,00:05:12,Initial,2017,0 days 04:07:30,00:09:27,00:05:52,Subsequent,00:28:07,00:01:04,00:00:40,1687.0
2651,"Dello Russo, Sabrina G.",2015,0 days 05:53:51,00:13:30,00:08:23,Initial,2017,0 days 05:46:20,00:13:13,00:08:12,Subsequent,-00:07:31,-00:00:17,-00:00:11,-451.0
2652,"Delong, Kristine",2016,0 days 03:28:12,00:07:57,00:04:56,Initial,2017,0 days 03:35:39,00:08:14,00:05:06,Subsequent,00:07:27,00:00:17,00:00:10,447.0
2653,"Deloughrey, Tracey J.",2015,0 days 04:55:28,00:11:17,00:07:00,Initial,2016,0 days 05:19:58,00:12:13,00:07:35,Subsequent,00:24:30,00:00:56,00:00:35,1470.0
2654,"Delsesto, Richard",2015,0 days 03:34:25,00:08:11,00:05:05,Initial,2017,0 days 04:20:36,00:09:57,00:06:10,Subsequent,00:46:11,00:01:46,00:01:05,2771.0
2655,"Demars, Josh",2016,0 days 03:18:46,00:07:35,00:04:42,Initial,2017,0 days 03:25:29,00:07:51,00:04:52,Subsequent,00:06:43,00:00:16,00:00:10,403.0
2656,"Demas, Jason",2015,0 days 03:05:41,00:07:05,00:04:24,Initial,2016,0 days 03:26:53,00:07:54,00:04:54,Subsequent,00:21:12,00:00:49,00:00:30,1272.0
2657,"Demchko, Caitrin",2015,0 days 02:59:53,00:06:52,00:04:16,Initial,2016,0 days 03:00:28,00:06:53,00:04:16,Subsequent,00:00:35,00:00:01,00:00:00,35.0
2658,"Demchko, Caitrin",2015,0 days 02:59:53,00:06:52,00:04:16,Initial,2017,0 days 03:06:11,00:07:07,00:04:25,Subsequent,00:06:18,00:00:15,00:00:09,378.0
2659,"Demers, Mary",2015,0 days 04:37:51,00:10:36,00:06:35,Initial,2016,0 days 05:07:46,00:11:45,00:07:18,Subsequent,00:29:55,00:01:09,00:00:43,1795.0
2660,"Demeules, Eric",2015,0 days 03:21:21,00:07:41,00:04:46,Initial,2017,0 days 03:21:21,00:07:41,00:04:46,Subsequent,00:00:00,00:00:00,00:00:00,0.0
2661,"Demichele, Melissa A.",2016,0 days 05:55:10,00:13:33,00:08:25,Initial,2017,0 days 05:48:26,00:13:18,00:08:15,Subsequent,-00:06:44,-00:00:15,-00:00:10,-404.0
2662,"Demko, Michael S",2015,0 days 03:12:45,00:07:22,00:04:34,Initial,2017,0 days 03:23:52,00:07:47,00:04:50,Subsequent,00:11:07,00:00:25,00:00:16,667.0
2663,"Demone, Jaimee A.",2016,0 days 04:57:45,00:11:22,00:07:03,Initial,2017,0 days 04:35:20,00:10:31,00:06:32,Subsequent,-00:22:25,-00:00:51,-00:00:31,-1345.0
2664,"Denby, Candice A",2015,0 days 03:41:43,00:08:28,00:05:15,Initial,2016,0 days 03:58:27,00:09:06,00:05:39,Subsequent,00:16:44,00:00:38,00:00:24,1004.0
2665,"Denham, Jeffrey H",2016,0 days 03:10:37,00:07:17,00:04:31,Initial,2017,0 days 03:11:47,00:07:19,00:04:32,Subsequent,00:01:10,00:00:02,00:00:01,70.0
2666,"Denisco, Bailey N.",2016,0 days 04:52:00,00:11:09,00:06:55,Initial,2017,0 days 05:04:40,00:11:38,00:07:13,Subsequent,00:12:40,00:00:29,00:00:18,760.0
2667,"Denney, Jeff",2015,0 days 03:29:05,00:07:59,00:04:57,Initial,2016,0 days 03:58:59,00:09:07,00:05:39,Subsequent,00:29:54,00:01:08,00:00:42,1794.0
2668,"Denning, Amanda W",2015,0 days 03:28:03,00:07:57,00:04:56,Initial,2017,0 days 03:38:50,00:08:21,00:05:11,Subsequent,00:10:47,00:00:24,00:00:15,647.0
2669,"Dennis, Heather",2016,0 days 03:32:19,00:08:06,00:05:01,Initial,2017,0 days 04:16:05,00:09:47,00:06:04,Subsequent,00:43:46,00:01:41,00:01:03,2626.0
2670,"Dennison, Gregory",2015,0 days 03:29:26,00:08:00,00:04:58,Initial,2017,0 days 04:35:58,00:10:32,00:06:32,Subsequent,01:06:32,00:02:32,00:01:34,3992.0
2671,"Densmore, Brendan",2016,0 days 04:34:14,00:10:28,00:06:30,Initial,2017,0 days 05:20:50,00:12:15,00:07:36,Subsequent,00:46:36,00:01:47,00:01:06,2796.0
2672,"Denton, Carrie M",2015,0 days 04:04:15,00:09:19,00:05:47,Initial,2016,0 days 03:53:51,00:08:56,00:05:33,Subsequent,-00:10:24,-00:00:23,-00:00:14,-624.0
2673,"Denysschen, Carol",2015,0 days 03:57:43,00:09:04,00:05:38,Initial,2016,0 days 04:09:37,00:09:32,00:05:55,Subsequent,00:11:54,00:00:28,00:00:17,714.0
2674,"Derego, Paul J",2016,0 days 03:36:41,00:08:16,00:05:08,Initial,2017,0 days 03:32:15,00:08:06,00:05:01,Subsequent,-00:04:26,-00:00:10,-00:00:07,-266.0
2675,"Deroian, Rhea",2015,0 days 02:53:40,00:06:38,00:04:07,Initial,2016,0 days 03:27:55,00:07:56,00:04:55,Subsequent,00:34:15,00:01:18,00:00:48,2055.0
2676,"Deroian, Rhea",2015,0 days 02:53:40,00:06:38,00:04:07,Initial,2017,0 days 03:21:41,00:07:42,00:04:47,Subsequent,00:28:01,00:01:04,00:00:40,1681.0
2677,"Derome, Nicole M.",2016,0 days 04:46:10,00:10:55,00:06:46,Initial,2017,0 days 04:58:12,00:11:23,00:07:04,Subsequent,00:12:02,00:00:28,00:00:18,722.0
2678,"Deroo, Brad B.",2016,0 days 03:51:05,00:08:49,00:05:28,Initial,2017,0 days 03:56:32,00:09:02,00:05:36,Subsequent,00:05:27,00:00:13,00:00:08,327.0
2679,"Derosby, Carolyn",2015,0 days 03:43:46,00:08:33,00:05:18,Initial,2016,0 days 03:40:39,00:08:25,00:05:13,Subsequent,-00:03:07,-00:00:08,-00:00:05,-187.0
2680,"Dery, Normand",2015,0 days 03:57:32,00:09:04,00:05:38,Initial,2016,0 days 04:12:35,00:09:39,00:05:59,Subsequent,00:15:03,00:00:35,00:00:21,903.0
2681,"Dery, Normand",2015,0 days 03:57:32,00:09:04,00:05:38,Initial,2017,0 days 04:31:27,00:10:22,00:06:26,Subsequent,00:33:55,00:01:18,00:00:48,2035.0
2682,"Desantis, Andrea",2015,0 days 04:06:27,00:09:24,00:05:50,Initial,2016,0 days 04:03:34,00:09:18,00:05:46,Subsequent,-00:02:53,-00:00:06,-00:00:04,-173.0
2683,"Desantis, Andrea",2015,0 days 04:06:27,00:09:24,00:05:50,Initial,2017,0 days 04:27:35,00:10:13,00:06:20,Subsequent,00:21:08,00:00:49,00:00:30,1268.0
2684,"Desantis, Jamie",2016,0 days 04:00:58,00:09:12,00:05:42,Initial,2017,0 days 03:38:59,00:08:22,00:05:11,Subsequent,-00:21:59,-00:00:50,-00:00:31,-1319.0
2685,"Desatnick, Scott",2016,0 days 04:40:16,00:10:42,00:06:38,Initial,2017,0 days 04:29:58,00:10:18,00:06:24,Subsequent,-00:10:18,-00:00:24,-00:00:14,-618.0
2686,"Desautel, M Gregory",2016,0 days 03:09:32,00:07:14,00:04:29,Initial,2017,0 days 03:09:08,00:07:13,00:04:29,Subsequent,-00:00:24,-00:00:01,00:00:00,-24.0
2687,"Deschenes-Desmond, Caitlin",2015,0 days 03:33:11,00:08:08,00:05:03,Initial,2016,0 days 03:58:57,00:09:07,00:05:39,Subsequent,00:25:46,00:00:59,00:00:36,1546.0
2688,"Deschenes-Desmond, Caitlin",2015,0 days 03:33:11,00:08:08,00:05:03,Initial,2017,0 days 03:54:14,00:08:57,00:05:33,Subsequent,00:21:03,00:00:49,00:00:30,1263.0
2689,"DeSena, Brian J.",2015,0 days 03:40:58,00:08:26,00:05:14,Initial,2016,0 days 03:18:02,00:07:34,00:04:42,Subsequent,-00:22:56,-00:00:52,-00:00:32,-1376.0
2690,"Desforge, Peter",2015,0 days 03:18:38,00:07:35,00:04:42,Initial,2016,0 days 03:31:38,00:08:05,00:05:01,Subsequent,00:13:00,00:00:30,00:00:19,780.0
2691,"Desforge, Peter",2015,0 days 03:18:38,00:07:35,00:04:42,Initial,2017,0 days 03:49:44,00:08:46,00:05:26,Subsequent,00:31:06,00:01:11,00:00:44,1866.0
2692,"Desgagnes, Cathy",2015,0 days 03:28:02,00:07:57,00:04:56,Initial,2016,0 days 03:31:26,00:08:04,00:05:00,Subsequent,00:03:24,00:00:07,00:00:04,204.0
2693,"Desgagnes, Cathy",2015,0 days 03:28:02,00:07:57,00:04:56,Initial,2017,0 days 03:38:51,00:08:21,00:05:11,Subsequent,00:10:49,00:00:24,00:00:15,649.0
2694,"Deshaies, Jean-Francois",2015,0 days 03:38:10,00:08:20,00:05:10,Initial,2017,0 days 03:47:15,00:08:41,00:05:23,Subsequent,00:09:05,00:00:21,00:00:13,545.0
2695,"Desilva, Mary",2015,0 days 04:05:32,00:09:22,00:05:49,Initial,2016,0 days 03:56:30,00:09:02,00:05:36,Subsequent,-00:09:02,-00:00:20,-00:00:13,-542.0
2696,"Desimone, Jennifer",2015,0 days 04:25:19,00:10:08,00:06:17,Initial,2016,0 days 04:27:55,00:10:14,00:06:21,Subsequent,00:02:36,00:00:06,00:00:04,156.0
2697,"Desisa, Lelisa",2015,0 days 02:09:17,00:04:56,00:03:03,Initial,2016,0 days 02:13:32,00:05:06,00:03:10,Subsequent,00:04:15,00:00:10,00:00:07,255.0
2698,"Desjardins, Amos A",2016,0 days 02:50:25,00:06:30,00:04:02,Initial,2017,0 days 02:56:42,00:06:45,00:04:11,Subsequent,00:06:17,00:00:15,00:00:09,377.0
2699,"Desjardins, Linda",2015,0 days 04:48:09,00:11:00,00:06:50,Initial,2016,0 days 05:07:35,00:11:44,00:07:17,Subsequent,00:19:26,00:00:44,00:00:27,1166.0
2700,"Desmond, Denis",2015,0 days 03:18:14,00:07:34,00:04:42,Initial,2016,0 days 03:46:19,00:08:38,00:05:21,Subsequent,00:28:05,00:01:04,00:00:39,1685.0
2701,"Desrochers, Michael J.",2015,0 days 04:01:11,00:09:12,00:05:42,Initial,2016,0 days 04:05:29,00:09:22,00:05:49,Subsequent,00:04:18,00:00:10,00:00:07,258.0
2702,"Desrosiers, Helene",2015,0 days 03:36:51,00:08:17,00:05:08,Initial,2016,0 days 03:55:12,00:08:59,00:05:34,Subsequent,00:18:21,00:00:42,00:00:26,1101.0
2703,"Desrosiers, Helene",2015,0 days 03:36:51,00:08:17,00:05:08,Initial,2017,0 days 04:00:49,00:09:12,00:05:42,Subsequent,00:23:58,00:00:55,00:00:34,1438.0
2704,"Dessureault, Jean",2015,0 days 03:11:03,00:07:18,00:04:32,Initial,2016,0 days 03:16:38,00:07:30,00:04:39,Subsequent,00:05:35,00:00:12,00:00:07,335.0
2705,"Detemple, Derek J",2015,0 days 03:13:36,00:07:24,00:04:35,Initial,2017,0 days 03:20:31,00:07:39,00:04:45,Subsequent,00:06:55,00:00:15,00:00:10,415.0
2706,"Dettmering, Brett A",2015,0 days 02:55:06,00:06:41,00:04:09,Initial,2016,0 days 03:04:46,00:07:03,00:04:22,Subsequent,00:09:40,00:00:22,00:00:13,580.0
2707,"Dettmering, Brett A",2015,0 days 02:55:06,00:06:41,00:04:09,Initial,2017,0 days 03:03:52,00:07:01,00:04:21,Subsequent,00:08:46,00:00:20,00:00:12,526.0
2708,"Devaney, Rick",2015,0 days 04:05:16,00:09:22,00:05:49,Initial,2016,0 days 04:10:14,00:09:33,00:05:56,Subsequent,00:04:58,00:00:11,00:00:07,298.0
2709,"Devaney, Rick",2015,0 days 04:05:16,00:09:22,00:05:49,Initial,2017,0 days 04:36:29,00:10:33,00:06:33,Subsequent,00:31:13,00:01:11,00:00:44,1873.0
2710,"Dever, Lauren J.",2016,0 days 05:23:06,00:12:20,00:07:39,Initial,2017,0 days 05:13:50,00:11:59,00:07:26,Subsequent,-00:09:16,-00:00:21,-00:00:13,-556.0
2711,"Dever, Shaun R",2015,0 days 02:47:01,00:06:23,00:03:57,Initial,2016,0 days 02:52:21,00:06:35,00:04:05,Subsequent,00:05:20,00:00:12,00:00:08,320.0
2712,"Dever, Shaun R",2015,0 days 02:47:01,00:06:23,00:03:57,Initial,2017,0 days 02:51:17,00:06:32,00:04:03,Subsequent,00:04:16,00:00:09,00:00:06,256.0
2713,"Devin, Caroline M.",2016,0 days 04:05:20,00:09:22,00:05:49,Initial,2017,0 days 04:10:05,00:09:33,00:05:56,Subsequent,00:04:45,00:00:11,00:00:07,285.0
2714,"Devine, Brynn A",2015,0 days 03:24:38,00:07:49,00:04:51,Initial,2016,0 days 03:45:46,00:08:37,00:05:21,Subsequent,00:21:08,00:00:48,00:00:30,1268.0
2715,"Devine, David C",2015,0 days 03:44:54,00:08:35,00:05:20,Initial,2016,0 days 03:47:25,00:08:41,00:05:23,Subsequent,00:02:31,00:00:06,00:00:03,151.0
2716,"Devine, David C",2015,0 days 03:44:54,00:08:35,00:05:20,Initial,2017,0 days 04:25:28,00:10:08,00:06:17,Subsequent,00:40:34,00:01:33,00:00:57,2434.0
2717,"Devito, Karyn H.",2015,0 days 03:37:28,00:08:18,00:05:09,Initial,2016,0 days 04:02:40,00:09:16,00:05:45,Subsequent,00:25:12,00:00:58,00:00:36,1512.0
2718,"Devries, Elaine",2015,0 days 04:30:26,00:10:19,00:06:24,Initial,2017,0 days 04:27:51,00:10:13,00:06:20,Subsequent,-00:02:35,-00:00:06,-00:00:04,-155.0
2719,"Devries, John",2015,0 days 03:59:30,00:09:09,00:05:41,Initial,2016,0 days 04:03:19,00:09:17,00:05:46,Subsequent,00:03:49,00:00:08,00:00:05,229.0
2720,"Devries, John",2015,0 days 03:59:30,00:09:09,00:05:41,Initial,2017,0 days 04:26:10,00:10:10,00:06:19,Subsequent,00:26:40,00:01:01,00:00:38,1600.0
2721,"Devries, Lexie",2016,0 days 04:29:17,00:10:17,00:06:23,Initial,2017,0 days 04:54:16,00:11:14,00:06:58,Subsequent,00:24:59,00:00:57,00:00:35,1499.0
2722,"Dewar, Walter S",2015,0 days 04:15:11,00:09:44,00:06:02,Initial,2016,0 days 04:17:06,00:09:49,00:06:05,Subsequent,00:01:55,00:00:05,00:00:03,115.0
2723,"Dewar, Walter S",2015,0 days 04:15:11,00:09:44,00:06:02,Initial,2017,0 days 04:34:32,00:10:29,00:06:30,Subsequent,00:19:21,00:00:45,00:00:28,1161.0
2724,"Dewley, Karin M",2015,0 days 04:04:51,00:09:21,00:05:48,Initial,2016,0 days 04:16:37,00:09:48,00:06:05,Subsequent,00:11:46,00:00:27,00:00:17,706.0
2725,"Dewolf, Wendy",2016,0 days 03:26:12,00:07:52,00:04:53,Initial,2017,0 days 03:20:51,00:07:40,00:04:45,Subsequent,-00:05:21,-00:00:12,-00:00:08,-321.0
2726,"Deyoung, Scott L.",2015,0 days 03:36:18,00:08:15,00:05:07,Initial,2016,0 days 04:16:09,00:09:47,00:06:04,Subsequent,00:39:51,00:01:32,00:00:57,2391.0
2727,"Dezso, Tonya",2015,0 days 03:47:34,00:08:41,00:05:23,Initial,2016,0 days 04:13:50,00:09:41,00:06:01,Subsequent,00:26:16,00:01:00,00:00:38,1576.0
2728,"Dhumkhang, Sherab",2015,0 days 03:56:20,00:09:01,00:05:36,Initial,2016,0 days 04:12:50,00:09:39,00:05:59,Subsequent,00:16:30,00:00:38,00:00:23,990.0
2729,"Di Iulio, Tara F",2015,0 days 03:38:04,00:08:20,00:05:10,Initial,2016,0 days 03:42:24,00:08:29,00:05:16,Subsequent,00:04:20,00:00:09,00:00:06,260.0
2730,"Di Iulio, Tara F",2015,0 days 03:38:04,00:08:20,00:05:10,Initial,2017,0 days 03:50:47,00:08:49,00:05:28,Subsequent,00:12:43,00:00:29,00:00:18,763.0
2731,"Di Lisio, Michael",2015,0 days 03:13:00,00:07:22,00:04:34,Initial,2016,0 days 03:25:10,00:07:50,00:04:52,Subsequent,00:12:10,00:00:28,00:00:18,730.0
2732,"Di Lisio, Michael",2015,0 days 03:13:00,00:07:22,00:04:34,Initial,2017,0 days 03:28:20,00:07:57,00:04:56,Subsequent,00:15:20,00:00:35,00:00:22,920.0
2733,"Di Marco, Martina",2016,0 days 03:23:07,00:07:45,00:04:48,Initial,2017,0 days 03:44:02,00:08:33,00:05:18,Subsequent,00:20:55,00:00:48,00:00:30,1255.0
2734,"Diamond-Husmann, Kara",2016,0 days 03:23:06,00:07:45,00:04:48,Initial,2017,0 days 03:18:22,00:07:34,00:04:42,Subsequent,-00:04:44,-00:00:11,-00:00:06,-284.0
2735,"Diamond, Anthony",2015,0 days 02:48:00,00:06:25,00:03:59,Initial,2016,0 days 03:03:28,00:07:00,00:04:20,Subsequent,00:15:28,00:00:35,00:00:21,928.0
2736,"Diamond, Anthony",2015,0 days 02:48:00,00:06:25,00:03:59,Initial,2017,0 days 02:46:53,00:06:22,00:03:57,Subsequent,-00:01:07,-00:00:03,-00:00:02,-67.0
2737,"Diaz, Amy",2016,0 days 03:40:00,00:08:24,00:05:13,Initial,2017,0 days 03:58:28,00:09:06,00:05:39,Subsequent,00:18:28,00:00:42,00:00:26,1108.0
2738,"Diaz, Dave M",2016,0 days 04:45:50,00:10:55,00:06:46,Initial,2017,0 days 04:32:05,00:10:23,00:06:27,Subsequent,-00:13:45,-00:00:32,-00:00:19,-825.0
2739,"Diaz, Ernesto",2016,0 days 03:44:00,00:08:33,00:05:18,Initial,2017,0 days 03:40:53,00:08:26,00:05:14,Subsequent,-00:03:07,-00:00:07,-00:00:04,-187.0
2740,"Diaz, Joseph R.",2016,0 days 04:07:16,00:09:26,00:05:51,Initial,2017,0 days 04:25:39,00:10:08,00:06:17,Subsequent,00:18:23,00:00:42,00:00:26,1103.0
2741,"Dibartolomeo, Joseph",2015,0 days 03:41:24,00:08:27,00:05:15,Initial,2016,0 days 03:46:22,00:08:39,00:05:22,Subsequent,00:04:58,00:00:12,00:00:07,298.0
2742,"Dibartolomeo, Joseph",2015,0 days 03:41:24,00:08:27,00:05:15,Initial,2017,0 days 04:00:42,00:09:11,00:05:42,Subsequent,00:19:18,00:00:44,00:00:27,1158.0
2743,"Dicamillo, Karen D",2015,0 days 03:48:32,00:08:43,00:05:24,Initial,2017,0 days 04:57:36,00:11:22,00:07:03,Subsequent,01:09:04,00:02:39,00:01:39,4144.0
2744,"Dicapua, Caitlin A.",2016,0 days 04:41:58,00:10:46,00:06:41,Initial,2017,0 days 04:43:56,00:10:50,00:06:43,Subsequent,00:01:58,00:00:04,00:00:02,118.0
2745,"Dicesare, Robyn",2015,0 days 04:04:33,00:09:20,00:05:47,Initial,2016,0 days 04:14:18,00:09:42,00:06:01,Subsequent,00:09:45,00:00:22,00:00:14,585.0
2746,"Dick, Shaunavee",2016,0 days 03:28:22,00:07:57,00:04:56,Initial,2017,0 days 03:30:46,00:08:03,00:05:00,Subsequent,00:02:24,00:00:06,00:00:04,144.0
2747,"Dicker, Christina",2015,0 days 03:47:17,00:08:41,00:05:23,Initial,2016,0 days 03:55:11,00:08:59,00:05:34,Subsequent,00:07:54,00:00:18,00:00:11,474.0
2748,"Dickey, Clyde E. IV",2015,0 days 03:35:49,00:08:14,00:05:06,Initial,2016,0 days 04:15:35,00:09:45,00:06:03,Subsequent,00:39:46,00:01:31,00:00:57,2386.0
2749,"Dickey, Constance E.",2016,0 days 03:30:34,00:08:02,00:04:59,Initial,2017,0 days 03:32:09,00:08:06,00:05:01,Subsequent,00:01:35,00:00:04,00:00:02,95.0
2750,"Didonato-Sroczenski, Gia",2016,0 days 03:28:59,00:07:59,00:04:57,Initial,2017,0 days 03:37:40,00:08:19,00:05:10,Subsequent,00:08:41,00:00:20,00:00:13,521.0
2751,"Dienhart, Kerri",2015,0 days 03:22:41,00:07:44,00:04:48,Initial,2017,0 days 03:25:21,00:07:50,00:04:52,Subsequent,00:02:40,00:00:06,00:00:04,160.0
2752,"Dierig, Danielle J",2015,0 days 03:57:27,00:09:04,00:05:38,Initial,2016,0 days 03:24:15,00:07:48,00:04:50,Subsequent,-00:33:12,-00:01:16,-00:00:48,-1992.0
2753,"Dierig, Lori",2015,0 days 03:35:34,00:08:14,00:05:06,Initial,2016,0 days 03:45:09,00:08:36,00:05:20,Subsequent,00:09:35,00:00:22,00:00:14,575.0
2754,"Dierig, Lori",2015,0 days 03:35:34,00:08:14,00:05:06,Initial,2017,0 days 03:38:02,00:08:19,00:05:10,Subsequent,00:02:28,00:00:05,00:00:04,148.0
