id,name,gender,time_20_25,time_25_30,time_30_35,time_35_40
20804,"Arnold, Janice",F,29:44,30:24,30:52,31:43
20805,"Lotz, Hillary M.",F,28:23,29:21,30:05,29:44
20806,"Wolfe, Claudia C.",F,29:18,32:14,35:03,32:29
20807,"Miller, Sarah",F,30:07,33:31,33:30,33:47
20808,"Skaggs, Keith G",M,24:37,31:01,65:50,25:02
20809,"Denitto, Mary",F,29:56,30:58,31:58,30:54
20810,"Lutz, John M.",M,29:27,31:18,29:12,31:12
20811,"Clegg, Stephanie M.",F,28:39,29:15,30:32,32:03
20812,"Anderson, Tim",M,30:04,30:49,31:13,30:52
20813,"Brown Crockett, Barbara A.",F,30:52,30:54,32:58,32:10
20814,"Rowe, Richard",M,29:39,30:50,32:07,28:40
20815,"An, Kenzo E.",M,30:25,30:26,29:39,28:13
20816,"Merrell, Jo-Anne",F,29:01,30:42,32:16,31:07
20817,"Lebsack, Haley A",F,28:57,31:36,31:56,33:28
20818,"Frazier, Lauren",F,30:08,29:49,31:30,29:52
20819,"Poles, Livio D",M,29:12,35:41,32:18,30:41
20820,"Coonce, Daniel F Sr.",M,29:19,32:00,32:58,32:31
20821,"White, Gaylon C.",M,29:36,31:28,31:58,28:39
20822,"Blauth, Cheryl A.",F,30:27,34:02,31:58,32:30
20823,"Koncilja, Kevin",M,29:05,31:02,33:19,31:56
20824,"Mansell, Jered M",M,27:22,31:13,38:00,37:26
20825,"Martinez, Daisy",F,28:27,29:09,29:51,29:43
20826,"Harsany, Neil",M,29:30,31:08,31:48,32:06
20827,"Kinealy, Bridget",F,26:08,29:41,32:01,46:57
20828,"Gallant, Charles M.",M,29:43,30:42,30:01,28:25
20829,"Fitzpatrick-Flynn, Lynn A.",F,29:29,30:27,31:26,31:28
20830,"Steele, Martha",F,30:05,30:37,31:18,30:54
20831,"Hurley, Susan A",F,30:05,30:03,32:27,31:55
20832,"Trimmer, Larry W",M,27:24,34:06,40:59,39:35
20833,"High, Daniel M",M,32:45,33:32,31:23,31:16
20834,"Salem, Jane F",F,28:13,30:57,32:30,33:01
20835,"Favel, Vicki",F,29:04,30:00,30:21,30:45
20836,"Zhang, Fan",F,27:44,30:36,34:15,33:55
20837,"Christo, Gregory J.",M,28:35,29:48,31:56,34:41
20838,"Scales, Larry W. Jr.",M,28:47,29:39,31:49,33:25
20839,"Kinneman, Tom",M,25:40,28:57,40:36,34:43
20840,"Vanca, Bill",M,32:25,36:40,34:48,35:02
20841,"Taylor, Nicolle",F,28:06,30:01,32:20,36:37
20842,"Blume, Monica L",F,31:38,30:24,32:50,32:02
20843,"Carpenter, Janae",F,31:37,30:25,32:49,32:02
20844,"Weiland, Lindsay A.",F,29:49,30:54,31:02,30:21
20845,"Kumar, Murugan",M,27:35,30:32,33:24,36:25
20846,"Loh, Tracey",F,29:57,31:31,32:24,30:37
20847,"Bufano, Mike",M,28:43,30:51,33:12,32:25
20848,"Wilson, Jacob",M,21:16,25:25,26:44,77:03
20849,"Paris, Shana L",F,29:34,33:14,31:28,32:14
20850,"Bailey, Jacqueline P.",F,30:31,31:37,33:06,31:01
20851,"Conklin, Amy L",F,29:34,33:14,31:29,32:14
20852,"Hogan, Dennis E.",M,28:21,30:07,31:53,34:17
20853,"Lera, Piro",M,27:41,29:23,32:23,33:44
20854,"Lam, Paul H",M,29:27,31:13,32:18,30:25
20855,"Grinsteinner, Kelly M",F,29:52,32:16,33:42,33:54
20856,"Holmes-Kirk, Dani",F,31:01,30:38,31:15,28:37
20857,"Buldini, Page M.",F,31:01,30:38,31:15,28:37
20858,"Erickson, Jerilee",F,29:59,31:45,32:39,31:02
20859,"Dwyer, Paula",F,29:35,31:38,33:02,32:15
20860,"Ebert, Heide M.",F,30:07,32:01,31:07,30:09
20861,"Kultgen, Karla A",F,26:00,29:52,35:18,44:53
20862,"Sheppard, Judy",F,29:41,31:28,31:11,29:20
20863,"Mitleider, Alan S.",M,29:11,30:54,34:47,38:34
20864,"Maternowski, Michalen",F,29:37,31:20,31:46,30:15
20865,"Harrison, Lisa",F,32:42,31:12,34:09,30:40
20866,"Berlove, Orlee",F,28:36,29:27,30:35,32:08
20867,"Chazen, Claire",F,29:44,30:01,30:49,29:12
20868,"Glasheen, Katherine",F,29:15,40:51,30:16,28:29
20869,"Seise, Colleen",F,29:28,30:21,31:08,30:22
20870,"O'Donnell, Charles",M,27:27,30:35,31:52,37:45
20871,"Obser, Lisa R",F,28:42,31:08,33:28,33:43
20872,"Evans, Cindy L.",F,29:37,33:07,32:50,30:59
20873,"Mairano, Frank J.",M,30:47,30:52,32:35,31:25
20874,"Rose, Tammi S",F,29:54,30:47,31:30,29:55
20875,"Woodhouse, Mandy",F,29:03,30:44,31:53,34:49
20876,"Foster, Marcy",F,30:58,32:14,31:38,32:19
20877,"Agostinelli, Kathleen",F,29:03,31:04,33:14,33:08
20878,"Walsh, Beverley E.",F,29:38,31:57,33:24,33:29
20879,"Tedeschi, Matt R.",M,29:36,31:08,31:40,33:52
20880,"Molyneux, Matthew R.",M,27:30,31:30,34:40,31:51
20881,"Salasny, Jodie",F,28:20,29:46,33:43,36:11
20882,"Gleason, Thomas M",M,29:34,32:32,33:52,32:40
20883,"Eastwood, Kara",F,29:34,31:03,32:54,32:56
20884,"Layman, Thomas",M,28:36,29:45,30:30,32:38
20885,"Yoshie, Oishi",F,29:27,31:12,32:04,31:05
20886,"Quandt, Julie M",F,29:57,31:26,32:27,31:09
20887,"Lynch, Mary Anne",F,29:15,32:27,30:23,31:20
20888,"Cully, Michael P.",M,29:27,30:27,34:20,35:50
20889,"Krauss, Martin",M,29:12,29:46,31:13,32:37
20890,"Friedman, Stacy",F,29:03,30:03,31:06,30:50
20891,"Rush, Mark T.",M,30:35,32:41,33:17,31:47
20892,"Boole, Steven H.",M,28:58,32:18,34:12,35:14
20893,"Carroll, David F",M,29:53,32:00,33:08,33:48
20894,"Grote, Peggy",F,27:32,29:34,32:58,38:10
20895,"Parks, Sarah M.",F,29:36,30:57,32:03,32:03
20896,"Chayer Ayers, Louise",F,28:29,31:11,33:41,36:22
20897,"Howell, Tracy A.",F,29:22,31:34,33:24,33:21
20898,"Moran, Teresa M.",F,30:19,33:56,33:38,31:58
20899,"Kwon, Young-Sook S.",F,29:10,30:32,30:42,30:11
20900,"Ramsey, Adrienne F.",F,29:43,29:56,31:32,30:49
20901,"Frampton, Meg M",F,29:33,31:14,31:15,30:23
20902,"Scandore, Linda",F,29:10,29:56,31:14,30:30
20903,"Callahan, Jon",M,29:29,30:05,30:25,30:30
20904,"McKenney-Finn, Marybeth E.",F,28:56,30:14,31:59,32:31
20905,"Stuart, Alexandra",F,29:48,31:23,30:41,29:53
20906,"Garcia, Olivia M.",F,29:32,31:08,30:19,33:41
20907,"Arellano Tamez, Armando R. Jr.",M,28:37,35:15,38:32,34:16
20908,"Anderson, Brendon J.",M,27:10,29:45,35:23,35:04
20909,"Schwartz, Amy",F,28:43,29:30,32:20,29:52
20910,"Pimentel, Vanessa G.",F,32:23,29:36,31:03,30:38
20911,"Briggs, Sheryl",F,31:29,31:25,31:59,30:23
20912,"Juliao, Aline",F,32:22,29:37,31:03,30:37
20913,"Haldeman, Kris B",F,29:13,32:41,35:14,34:07
20914,"Lovato, Eric",M,29:02,29:32,30:57,29:56
20915,"Cloe, Zach",M,21:54,23:09,24:08,77:11
20916,"Taylor, Stephen C.",M,28:40,31:08,35:45,33:45
20917,"Lore, Craig",M,28:47,30:02,32:16,32:40
20918,"Strand, Piper D",F,29:54,30:20,32:30,33:18
20919,"Almeida, Keith",M,29:20,31:33,29:39,30:23
20920,"Hammond, Dean K",M,28:13,31:10,36:14,36:07
20921,"Staley, Ronald E.",M,30:09,35:25,34:44,34:38
20922,"Longwell, Dana L",F,29:44,30:53,31:39,30:32
20923,"Hunter, Lee A.",F,30:15,31:26,33:38,31:07
20924,"Gautreau, Edward M.",M,29:23,29:29,29:04,30:44
20925,"Durgin, Paige",F,29:55,29:21,29:31,29:38
20926,"Cooper, Shelly K.",F,29:56,31:15,32:25,31:30
20927,"Myszka, Jamie J.",F,29:00,31:44,34:31,34:03
20928,"Hill, Karen L",F,31:07,31:41,36:01,29:43
20929,"Richmond, Davide",M,29:52,31:41,31:50,31:07
20930,"Hadzipetros, Peter",M,29:00,31:29,32:02,34:57
20931,"Pinori, Mauro",M,28:41,30:53,32:59,32:14
20932,"Lovelette, Jane B.",F,30:17,30:30,31:59,30:08
20933,"McDonough, Gene",M,31:12,30:15,32:01,32:20
20934,"Segers, Frank",M,29:06,31:10,31:53,31:41
20935,"Schaefer, Jane M",F,28:18,30:45,31:53,34:22
20936,"Ross, Gary J.",M,28:15,30:57,34:59,38:32
20937,"Maggard, Molly",F,29:39,31:46,32:36,32:24
20938,"Hood, Denise C",F,29:47,32:51,33:45,32:16
20939,"Rohatinsky, Sylvia",F,30:26,32:48,33:53,32:18
20941,"Foley, Patrick J.",M,29:44,30:41,31:12,34:34
20942,"Loconte, Kathleen H.",F,29:06,29:55,30:35,32:49
20943,"Swanson, Monica",F,25:44,27:02,28:13,35:34
20944,"Minami, Linda K",F,29:33,31:23,31:39,32:21
20945,"Shafer, Jennifer A",F,29:49,32:24,33:02,33:01
20946,"Donato, Jennifer M",F,30:39,32:19,33:17,32:03
20947,"Dugan, Daniel S.",M,30:00,30:02,29:08,28:37
20948,"Ross, Don S",M,30:34,32:48,34:13,33:19
20949,"Guindon, Joanna L.",F,29:57,30:56,31:05,30:48
20950,"Karis, Kirsten",F,29:13,30:44,30:38,29:51
20951,"Fox, Lee H.",M,27:56,30:36,32:33,33:28
20952,"Johnson, Linda A",F,30:16,30:43,30:44,29:34
20953,"Twardowski, Rachel L.",F,29:50,31:04,33:25,32:36
20954,"MacMillan, Tracy G.",F,29:59,31:57,31:56,31:41
20955,"Mahoney, Linda",F,33:21,32:44,31:50,33:50
20956,"Taunton-Rigby, Kate",F,30:24,32:16,31:53,31:13
20957,"Sanders, Heidi A.",F,29:30,31:35,31:38,32:05
20958,"Bisienere, Bob",M,30:15,31:36,33:02,30:51
20959,"Sullivan, Kathryn M.",F,30:02,30:24,31:15,30:57
20960,"Harvey, Kimberley A.",F,29:37,30:55,31:57,31:56
20961,"Milosevic, Nada",F,29:38,30:55,31:56,31:57
20962,"Froehlich, Michael",M,28:26,34:51,30:23,31:34
20963,"Campbell, Jamie B",F,33:45,32:15,37:52,32:26
20964,"Lychik, Edward P.",M,29:15,31:43,33:13,31:13
20965,"Stoehr, Kathy J.",F,31:52,32:26,33:39,31:53
20966,"Meisner, Tammie M.",F,29:14,30:40,31:04,30:04
20967,"Leonido, Megan",F,29:26,30:35,31:51,33:08
20968,"Johnson, Maryann",F,29:24,30:32,30:48,30:06
20969,"Goodwin, Anna E.",F,29:08,31:07,31:19,32:17
20970,"Hodson, Monique",F,32:41,32:03,29:38,29:30
20971,"Russo, Jacqueline P.",F,28:50,31:38,34:50,35:11
20972,"Haro, Lauren E",F,26:27,32:44,37:21,44:09
20973,"Lefebvre, Johanne",F,30:02,32:07,33:12,31:51
20974,"Romito, William",M,30:55,32:30,32:29,30:15
20975,"Carpenter, Julia",F,27:57,30:51,34:46,36:06
20976,"Pereira, David",M,31:05,32:33,31:28,27:47
20977,"Murphy, Joanna L.",F,27:51,30:57,33:40,33:03
20978,"Mish, Patricia",F,29:10,31:12,31:58,33:00
20979,"Hanlon, Kelly M.",F,29:31,30:44,32:23,32:07
20980,"Sianturi, Muara R.",M,22:07,24:29,50:21,56:59
20981,"D'Arcy, Mary",F,37:25,30:43,32:57,32:40
20982,"Chaoui, Amin",M,30:01,30:36,31:48,30:16
20983,"Gosselin, Joanne J.",F,28:31,30:40,34:56,34:03
20984,"Pike, Nichole",F,30:04,30:37,30:48,30:28
20985,"Johnson, Lauren H.",F,29:35,29:41,31:33,32:42
20986,"McClintock, David",M,30:08,31:37,33:14,33:08
20987,"Breznen, Igor",M,30:05,32:03,34:30,32:31
20988,"Fair, Joelle",F,29:45,32:20,34:46,33:17
20989,"Rowe, Mary C.",F,28:09,29:22,32:37,33:31
20990,"Yemchuk, Daniella",F,29:11,31:36,32:38,34:05
20991,"Dion, Nicole",F,27:45,30:36,34:28,36:36
20992,"McMahon, Annajean",F,30:06,30:40,31:20,31:30
20993,"Albano, Caitlyn",F,28:14,29:46,34:24,34:56
20994,"Berger, Jeremy A.",M,28:48,30:09,31:36,32:08
20995,"Dobis, Brenda",F,30:34,31:15,32:00,31:49
20996,"Keenan, Joe",M,31:06,32:18,33:29,32:31
20997,"Cuchural, George J. III",M,31:06,32:23,29:21,25:28
20998,"Antle, Susan I",F,29:19,30:40,33:14,32:00
20999,"Francis, Charles H.",M,29:43,31:13,36:52,34:06
21000,"Teller, Greta L.",F,28:36,30:19,29:42,31:47
21001,"Vickey, David A.",M,30:09,30:44,35:38,31:40
21002,"Thompson, Heidi H",F,30:29,31:51,32:47,30:41
21003,"Hilcoff, Eric",M,29:32,30:54,32:02,32:00
21004,"Wishard, Hadley P",F,31:40,30:54,32:03,32:00
21005,"Stacey, Olivia J.",F,29:36,34:27,35:14,30:20
21006,"Malkin, Rebecca",F,28:08,32:51,33:04,35:34
21007,"Pipan, Young Y.",F,29:27,31:55,33:28,32:13
21008,"Franciose, Nancy",F,29:37,31:08,31:56,30:29
21009,"Vanfossen, Amy L.",F,28:13,29:39,30:38,31:02
21010,"Mather, Christine",F,30:27,31:19,32:30,31:42
21011,"Rigney, Hansi",F,29:28,31:08,32:28,31:36
21012,"Soucy, Elaine",F,29:14,30:05,32:43,32:15
21013,"Caggiano, Victor",M,29:55,33:52,31:34,29:51
21014,"Mori-Stoodley, Josephine",F,31:34,31:55,33:31,33:18
21015,"Coiro, Andrea E.",F,31:57,30:22,30:52,29:51
21016,"Wight, Shannon R",F,29:09,31:29,34:00,36:32
21017,"Paxman, Heather J",F,28:46,31:43,32:22,31:29
21018,"Lefcourt, Rebecca S.",F,29:39,30:48,30:08,31:32
21019,"Riley, Katie",F,31:58,30:22,30:51,29:52
21020,"Hoffmann, Stephanie",F,29:13,32:44,33:43,31:11
21021,"Searfoorce, Kimberly A.",F,29:07,30:22,30:59,31:33
21022,"Kennedy, Ronald J.",M,28:59,30:21,30:27,31:08
21023,"Tollie, Stacy O",F,28:29,31:29,31:14,31:56
21024,"Twomey, David P.",M,31:45,30:54,33:48,30:18
21025,"Byers, Susie A",F,30:01,31:12,33:38,31:33
21026,"Maichen, Anna",F,31:57,30:23,30:51,29:52
21027,"Jungles, Alceu Jr.",M,28:15,32:07,36:00,34:50
21028,"Udy, Nicole",F,31:20,32:31,34:59,32:02
21029,"Campbell,  Thomas J.",M,31:55,30:06,29:10,29:06
21030,"Linke, Alexander Y.",M,29:16,32:16,32:17,32:07
21031,"Brown, Dennis",M,32:52,29:48,30:48,29:34
21032,"Ikeda, Hiromi",F,30:48,32:26,33:23,30:22
21033,"Vetterlein-Parbel, Georg",M,31:25,31:20,32:20,31:10
21034,"Teig, Matthew",M,29:31,29:46,28:49,28:47
21035,"Marshall, Anna P.",F,29:08,31:08,32:31,32:58
21036,"McGowan, Tom",M,29:46,31:29,32:14,30:35
21037,"Jones, Greg",M,29:15,31:27,33:28,33:29
21038,"Rivera Trujillo, Carlos A. Sr.",M,29:11,32:26,34:20,34:52
21039,"Thibault, Jeffrey W.",M,28:54,30:36,31:51,34:34
21040,"Chong, Amie",F,30:07,33:25,30:30,29:02
21041,"Peryk, Todd M.",M,29:07,31:09,34:40,33:48
21042,"Storey, Tammy L",F,30:04,31:17,32:22,32:41
21043,"Schifo, Jennifer G",F,29:21,34:15,34:25,34:49
21044,"Macduff, Ian",M,30:20,31:41,31:39,31:24
21045,"Sullivan, Tiffany A",F,30:42,31:21,34:45,32:33
21046,"Hancock, Dawson R",M,27:16,31:46,36:59,38:20
21047,"Bradley, Tracy E.",F,30:26,32:01,33:33,30:32
21048,"Nakasone, Jeffery J.",M,28:48,30:55,35:34,39:49
21049,"Kloepfer, Michael J.",M,30:36,33:25,31:18,30:50
21050,"Mersman, Gloria W.",F,30:34,32:29,30:56,29:19
21051,"Busbee, Chris",M,30:37,33:25,31:18,30:49
21052,"Casula, Mary",F,31:12,31:05,33:44,32:22
21053,"Peters, Joseph A",M,28:39,33:13,36:05,32:22
21054,"Matthews, Al",M,28:37,32:23,39:37,33:34
21055,"Saxton, Jan",F,29:53,30:53,31:23,32:13
21056,"Scannell, Thomas B.",M,27:44,30:21,33:58,32:30
21057,"Higgs, Shannon",F,30:25,30:53,33:35,32:12
21058,"Hollenhorst, Thomas M.",M,28:19,31:16,35:13,36:56
21059,"Yu, Cyndia B.",F,29:04,29:58,31:46,30:47
21060,"Valencia Gallegos, Maria Fernanda F.",F,29:50,32:12,32:50,32:16
21061,"Peterson, Susan G",F,27:40,32:19,34:39,34:41
21062,"Doll, Alex S.",F,28:48,30:33,30:18,31:53
21063,"Dodson, Hannah G.",F,28:47,30:33,30:18,31:54
21064,"Conner, Elise R.",F,29:27,30:44,32:14,31:37
21065,"Brown, Chrissy S.",F,31:08,30:35,30:50,31:03
21066,"Caron, Joel",M,28:37,29:54,32:21,34:37
21067,"Williams, Lori",F,29:10,30:55,33:02,31:53
21068,"Sprenger, Michelle W.",F,29:42,31:10,31:58,31:43
21069,"Hudson, Stacey M.",F,29:08,31:24,33:35,32:52
21070,"Brainard, Susan",F,29:07,31:24,33:36,32:51
21071,"Gordon, Michael",M,28:47,30:37,32:12,31:55
21072,"MacDonald, Reita",F,29:56,32:45,32:18,31:43
21073,"Stuart, Janine C.",F,30:03,30:54,32:06,30:19
21074,"Murphy, Barbara",F,29:47,31:02,32:31,31:49
21075,"Jackson, Kathy",F,28:07,30:36,31:53,35:48
21076,"Burke, Dan",M,28:37,29:41,31:39,30:54
21077,"Lynch, Mike",M,27:11,30:36,31:54,35:47
21078,"Bruijns, Willy",F,30:15,30:57,31:30,31:20
21079,"Ramani, Mouli",M,28:45,32:30,35:18,35:57
21081,"Worth, Melissa",F,29:31,31:22,32:00,31:13
21082,"Ruetsche, Christine",F,29:51,31:04,31:46,31:27
21084,"Wright, Bob",M,29:12,31:05,31:57,32:31
21085,"Bell, Keith",M,29:35,30:44,31:56,31:21
21086,"Jennings, Robert M.",M,30:23,30:25,29:37,28:44
21088,"Evennou, Herve",M,29:21,31:49,31:54,31:16
21089,"Paulios, Amy L",F,29:25,31:08,32:33,33:04
21090,"Morris, Jill O.",F,29:43,31:01,31:42,30:02
21091,"Evennou, Sandrine",F,29:21,31:51,31:54,31:16
21092,"Trull, Kristen O.",F,29:43,31:00,31:43,30:01
21093,"Sidahmed, Aladin A.",M,26:30,33:50,36:35,44:10
21094,"Gaudion, Carri L.",F,29:51,31:04,31:58,32:23
21095,"Veliz, Chayito",F,30:46,31:03,31:41,30:02
21096,"Schmittel, James E.",M,29:18,31:37,33:05,33:12
21097,"Wells, Thomas H",M,29:33,31:43,33:50,34:42
21098,"Klapp, Kenneth M.",M,27:13,32:05,35:26,37:59
21099,"Webb, Glenn M Jr.",M,24:42,27:06,41:44,46:03
21100,"Misra, Rohan",M,29:11,31:10,33:59,30:56
21101,"Hovey, Rita R.",F,30:18,33:24,33:31,31:40
21102,"Rivers, Earl G",M,29:38,31:24,30:31,30:26
21103,"Downs, Karen A",F,29:56,32:12,35:52,32:34
21104,"Xiarhos, Ashlynne O.",F,30:54,30:09,28:24,28:28
21105,"Spraul, Megan M.",F,31:00,31:58,33:20,34:42
21106,"Tencati, Lorie",F,30:52,31:45,32:12,30:53
21107,"Coughlin, Joseph",M,28:24,30:51,31:13,31:35
21108,"Maccormack, Stephen P.",M,29:15,31:26,33:46,32:39
21109,"Paula, Manny M.",M,28:17,30:27,34:14,33:11
21110,"Mortele, Koenraad",M,29:03,31:00,31:56,31:27
21111,"Betz, Joseph R.",M,30:21,30:04,31:25,33:00
21112,"Amigoni, Nicholas A",M,28:52,32:38,34:13,35:40
21113,"Clowes, Dana",F,29:37,32:27,33:22,32:44
21114,"Smith, Kevin",M,29:10,29:40,29:19,27:46
21115,"Gomo, Sandra",F,29:38,30:26,32:04,31:35
21116,"Nelson, Rachel E.",F,29:58,31:09,33:21,35:34
21117,"Mickelson, Kristen",F,29:58,31:08,33:21,35:35
21118,"Hawkins, Chip",M,29:27,32:28,35:33,33:02
21119,"Derome, Nicole",F,30:12,31:52,32:21,31:07
21120,"Fung, Ming S.",M,29:45,30:57,30:14,28:58
21121,"Slaby, Isabella",F,29:33,30:58,31:59,29:52
21122,"Mace, Jonathan",M,28:37,30:12,32:28,32:24
21123,"Brown, Doyle",M,24:34,32:49,62:04,33:22
21124,"Stewart, Kimberly K",F,30:07,31:08,32:22,31:30
21125,"Yeatman, Erin F.",F,30:55,30:24,30:47,29:11
21126,"Glenney, Jonathan",M,30:03,29:55,31:12,29:35
21127,"Jennings, Samantha J.",F,27:49,29:23,31:20,30:11
21128,"Spencer, Renee",F,30:01,32:46,36:36,39:39
21129,"Toogood, Victoria A.",F,30:30,29:51,30:47,30:34
21130,"Glover, Michael E.",M,29:50,31:42,32:07,30:43
21131,"Latz, Jeff",M,37:14,53:23,27:01,34:56
21132,"Meister, Connie M",F,31:33,30:21,30:33,29:26
21133,"Jodoin, Alyson",F,29:38,30:48,31:12,31:05
21134,"Brickley, Cara",F,29:37,30:49,31:11,31:06
21135,"Dorn, Nancy",F,29:35,31:53,33:49,33:41
21136,"Bahadduri, Praveen M.",M,28:50,30:39,30:56,32:29
21137,"Morley, Roland M.",M,26:29,29:45,36:19,42:32
21138,"Fields, Jennifer B",F,29:48,34:32,33:07,29:27
21139,"McCabe, William F.",M,30:09,32:04,34:14,31:24
21140,"Di Girolamo, Giuseppe",M,29:02,30:23,31:14,34:28
21141,"Maxfield, Cory W",F,29:38,30:40,32:37,32:50
21142,"Lenz, Shawna",F,30:33,31:50,32:34,31:57
21143,"George, Paul",M,29:07,32:05,35:19,34:22
21144,"Deters, Mark W.",M,29:29,31:33,33:16,31:43
21145,"Canney, Patrick M.",M,29:05,29:45,30:18,31:32
21146,"Labriola, Laura",F,29:25,30:43,31:29,30:21
21147,"Deacetis, Ashley E.",F,28:29,30:35,31:15,30:31
21148,"Towne, Liz",F,29:37,30:23,34:13,34:04
21149,"O'Rourke, Martha",F,29:34,30:32,31:23,30:19
21150,"Mearn, Christopher",M,27:59,40:18,32:11,35:39
21151,"Traum, Avi",M,29:50,33:10,33:05,30:18
21152,"Richards, William",M,30:59,30:26,35:04,32:11
21153,"Kalina, Paul",M,28:18,30:09,32:15,34:11
21154,"Hughes, Aleca A.",F,29:54,31:32,32:00,31:02
21155,"Kalina, Maria E.",F,28:24,30:08,32:18,34:10
21157,"Bandler, Tom D Jr.",M,28:36,30:09,29:50,31:25
21158,"Siber, Bailey Ann M.",F,29:32,30:37,30:33,29:51
21159,"Quish, Astrid",F,30:16,31:22,30:22,29:45
21160,"Jensen, Nicole M.",F,27:48,29:05,35:22,34:46
21161,"Ciaccio, Danielle",F,29:20,30:16,34:58,32:02
21163,"Murray, Katherine",F,30:02,32:20,35:09,34:47
21164,"Taylor, Dave C",M,28:45,31:11,33:37,32:25
21165,"Burt, Crystal J.",F,29:26,31:13,32:13,32:16
21166,"Johnson, Julie C",F,30:36,33:51,36:57,28:27
21167,"Wendt, Daniel K.",M,30:19,30:50,30:12,30:19
21168,"Michael, Barbara A",F,29:40,30:41,31:29,30:08
21169,"Benevides, Katherine Y",F,31:39,31:36,32:04,30:31
21170,"Way, Jennifer M.",F,29:37,32:41,35:06,34:17
21171,"Kardok, Meghan",F,30:16,30:50,30:12,30:19
21172,"Wilson, Geoff",M,28:50,30:45,31:48,31:44
21173,"Smith, Marty",F,29:12,33:14,32:37,31:18
21174,"Terry, Jackie",F,30:23,31:17,31:04,29:49
21175,"Corda, Tiffani",F,30:22,32:27,33:42,32:41
21176,"Mouland, John P.",M,29:45,31:15,34:34,33:15
21177,"Prince, Kellie A.",F,28:33,31:10,33:46,32:50
21178,"Topalian, Katherine L",F,30:47,33:02,30:42,28:57
21179,"Steiner, Kevin C.",M,22:06,22:55,24:46,79:29
21180,"Kounlasa, Sinthy",F,30:11,32:41,35:56,32:00
21181,"Mullaney, Brian W.",M,29:16,30:54,31:52,33:46
21182,"Miller, Jason M.",M,31:37,27:36,36:08,47:42
21183,"Tuttle, Tony",M,30:49,30:59,31:30,30:02
21184,"Comerton, Louis J",M,29:21,32:20,33:27,35:06
21185,"Gann, Emily O",F,29:23,29:58,30:45,33:24
21186,"Floyd, Betty G.",F,30:45,33:18,33:49,32:14
21187,"Gallagher, Gina M.",F,29:19,30:53,32:35,32:52
21188,"Schmidt, Marian",F,30:39,32:25,31:42,29:41
21189,"Fortin, Anne",F,29:48,29:57,31:14,30:13
21190,"Regli, Matthias",M,30:13,32:04,32:26,33:24
21191,"Adachi, Morimasa",M,28:46,29:40,30:45,33:31
21192,"Murakami, Yuki",F,27:58,29:46,34:36,36:22
21193,"Spence, Jessica L.",F,29:51,30:00,30:40,30:43
21194,"Auge, Rebecca",F,30:42,31:45,33:26,32:53
21195,"Harrison, Stephen",M,29:41,30:54,31:24,30:28
21196,"Maynard, Nancy",F,29:54,30:47,31:14,29:56
21197,"Russo, F Robert Jr.",M,29:49,31:39,33:21,33:02
21198,"Reiff, Joseph S.",M,25:27,30:14,37:14,45:08
21199,"Graves, Laura",F,28:30,30:39,33:28,34:09
21200,"Satterfield, Linda W",F,29:56,30:48,31:39,30:36
21201,"Hayman, Cate",F,29:52,33:14,34:11,34:18
21202,"Sentenac, Didier",M,28:44,30:30,32:40,32:03
21203,"Bratcher, Tonya R",F,30:08,33:17,34:04,33:55
21204,"D'Angelo, Abby",F,29:51,31:04,30:59,31:52
21205,"Boulay, Todd",M,29:38,31:02,32:16,32:31
21206,"Stevens, Jacquelyn K.",F,29:59,33:26,33:54,33:19
21207,"Raye, Donna L",F,29:44,30:56,30:53,29:08
21208,"Melchiorre, Roberta",F,30:02,30:51,33:40,30:54
21209,"Kohrman-Glaser, Lila",F,30:20,29:25,29:27,28:20
21210,"Beebe, Bruce",M,27:25,30:02,29:36,28:19
21211,"Bennett, Robert W.",M,32:09,32:23,34:06,35:58
21212,"Iskenderian, Kara",F,30:20,29:26,29:26,28:20
21213,"Mulvaney, John",M,27:47,30:40,37:12,30:25
21214,"O'Donnell, Timothy F.",M,31:22,33:30,35:33,33:12
21215,"Ruch, Anne",F,30:37,31:33,31:25,30:19
21216,"Farris, Pamela",F,29:54,31:50,33:51,32:46
21217,"Blotner, Amy J.",F,28:42,30:17,34:01,30:25
21218,"Guerriero, Michael B.",M,29:31,30:25,31:26,30:41
21219,"Beaudry, Una",F,29:03,32:35,34:12,32:57
21220,"Cain, Malcolm D. II",M,30:14,32:20,33:26,33:06
21221,"Murphy, Fiona C",F,29:25,32:21,34:35,32:46
21222,"Mauri, Chiara",F,30:51,32:26,32:26,29:36
21223,"Ingold, Karen",F,29:13,32:13,33:51,33:23
21224,"MacDonald, Brenda J.",F,28:57,31:23,34:27,36:37
21225,"Morgan, Amy J.",F,29:48,30:45,31:37,29:56
21226,"Kimura, Kazumasa",M,29:12,33:05,35:52,34:34
21227,"Lianyun, Zhang",M,29:44,36:41,38:59,27:16
21229,"Bellew, David M.",M,30:46,32:21,31:25,29:07
21230,"Bailey, Mary Kaye",F,30:16,31:47,33:31,32:11
21231,"Guidi, Ercole",M,29:46,30:37,31:48,31:08
21232,"Mertes, Christopher P.",M,30:15,32:39,31:01,29:38
21233,"Smith, Kylie J.",F,30:26,30:24,30:16,28:45
21234,"Glynn, Jennifer S",F,30:15,31:42,33:45,33:50
21235,"Branchaud, Danielle",F,29:27,31:31,33:12,32:17
21236,"Onco, Marlon G",M,29:09,32:37,35:08,35:10
