name,year_initial,time_initial,pace_mph_initial,pace_kmh_initial,race_type_initial,year_subsequent,time_subsequent,pace_mph_subsequent,pace_kmh_subsequent,race_type_subsequent,time_diff,pace_mph_diff,pace_kmh_diff,time_diff_sec
"Bennett, Kim",2015,0 days 03:42:45,00:08:30,00:05:16,Initial,2017,0 days 03:43:02,00:08:31,00:05:17,Subsequent,00:00:17,00:00:01,00:00:01,17.0
"Bennett, Richard A",2015,0 days 04:01:39,00:09:13,00:05:43,Initial,2016,0 days 04:22:05,00:10:00,00:06:12,Subsequent,00:20:26,00:00:47,00:00:29,1226.0
"Bennett, Robert",2016,0 days 03:34:58,00:08:12,00:05:05,Initial,2017,0 days 03:22:34,00:07:44,00:04:48,Subsequent,-00:12:24,-00:00:28,-00:00:17,-744.0
"Bennewitz, Lauren",2015,0 days 03:43:09,00:08:31,00:05:17,Initial,2016,0 days 03:36:08,00:08:15,00:05:07,Subsequent,-00:07:01,-00:00:16,-00:00:10,-421.0
"Bennewitz, Lauren",2015,0 days 03:43:09,00:08:31,00:05:17,Initial,2017,0 days 03:35:33,00:08:14,00:05:06,Subsequent,-00:07:36,-00:00:17,-00:00:11,-456.0
"Bennis, Laurel L.",2015,0 days 04:04:54,00:09:21,00:05:48,Initial,2017,0 days 04:23:33,00:10:04,00:06:15,Subsequent,00:18:39,00:00:43,00:00:27,1119.0
"Benoit, Alexandre",2015,0 days 03:00:42,00:06:54,00:04:17,Initial,2016,0 days 03:13:37,00:07:24,00:04:35,Subsequent,00:12:55,00:00:30,00:00:18,775.0
"Benoit, Alexandre",2015,0 days 03:00:42,00:06:54,00:04:17,Initial,2017,0 days 03:09:18,00:07:14,00:04:29,Subsequent,00:08:36,00:00:20,00:00:12,516.0
"Benoit, Bernard",2016,0 days 04:07:07,00:09:26,00:05:51,Initial,2017,0 days 04:02:17,00:09:15,00:05:44,Subsequent,-00:04:50,-00:00:11,-00:00:07,-290.0
"Benoit, Keith F.",2016,0 days 03:24:12,00:07:48,00:04:50,Initial,2017,0 days 03:46:15,00:08:38,00:05:21,Subsequent,00:22:03,00:00:50,00:00:31,1323.0
"Benoit, Thomas A.",2016,0 days 05:55:46,00:13:35,00:08:26,Initial,2017,0 days 05:53:31,00:13:29,00:08:22,Subsequent,-00:02:15,-00:00:06,-00:00:04,-135.0
"Benros, John E.",2015,0 days 03:51:55,00:08:51,00:05:29,Initial,2016,0 days 03:54:16,00:08:57,00:05:33,Subsequent,00:02:21,00:00:06,00:00:04,141.0
"Benros, John E.",2015,0 days 03:51:55,00:08:51,00:05:29,Initial,2017,0 days 04:29:55,00:10:18,00:06:24,Subsequent,00:38:00,00:01:27,00:00:55,2280.0
"Bensch, Frank P.",2015,0 days 03:13:09,00:07:23,00:04:35,Initial,2017,0 days 03:15:30,00:07:28,00:04:38,Subsequent,00:02:21,00:00:05,00:00:03,141.0
"Benson, Cory R",2015,0 days 03:40:12,00:08:24,00:05:13,Initial,2016,0 days 04:03:42,00:09:18,00:05:46,Subsequent,00:23:30,00:00:54,00:00:33,1410.0
"Benson, Cory R",2015,0 days 03:40:12,00:08:24,00:05:13,Initial,2017,0 days 03:45:39,00:08:37,00:05:21,Subsequent,00:05:27,00:00:13,00:00:08,327.0
"Benson, Elizabeth A",2015,0 days 03:40:12,00:08:24,00:05:13,Initial,2016,0 days 03:58:56,00:09:07,00:05:39,Subsequent,00:18:44,00:00:43,00:00:26,1124.0
"Benson, Meredith",2016,0 days 04:06:48,00:09:25,00:05:51,Initial,2017,0 days 04:30:31,00:10:20,00:06:25,Subsequent,00:23:43,00:00:55,00:00:34,1423.0
"Benson, Pat",2015,0 days 02:47:54,00:06:25,00:03:59,Initial,2016,0 days 03:28:23,00:07:57,00:04:56,Subsequent,00:40:29,00:01:32,00:00:57,2429.0
"Benson, Robert A",2015,0 days 04:00:06,00:09:10,00:05:41,Initial,2016,0 days 04:43:00,00:10:48,00:06:42,Subsequent,00:42:54,00:01:38,00:01:01,2574.0
"Benson, Stephen G.",2016,0 days 03:39:20,00:08:22,00:05:11,Initial,2017,0 days 03:24:21,00:07:48,00:04:50,Subsequent,-00:14:59,-00:00:34,-00:00:21,-899.0
"Bentley, Anu",2015,0 days 04:25:34,00:10:08,00:06:17,Initial,2017,0 days 04:10:49,00:09:34,00:05:56,Subsequent,-00:14:45,-00:00:34,-00:00:21,-885.0
"Bentley, Bettina B",2015,0 days 03:44:39,00:08:35,00:05:20,Initial,2016,0 days 03:47:20,00:08:41,00:05:23,Subsequent,00:02:41,00:00:06,00:00:03,161.0
"Bentley, Bettina B",2015,0 days 03:44:39,00:08:35,00:05:20,Initial,2017,0 days 03:54:21,00:08:57,00:05:33,Subsequent,00:09:42,00:00:22,00:00:13,582.0
"Benton, Kelli M",2015,0 days 03:14:03,00:07:25,00:04:36,Initial,2016,0 days 03:26:22,00:07:53,00:04:53,Subsequent,00:12:19,00:00:28,00:00:17,739.0
"Benz, Brad",2015,0 days 03:01:22,00:06:56,00:04:18,Initial,2016,0 days 03:11:18,00:07:18,00:04:32,Subsequent,00:09:56,00:00:22,00:00:14,596.0
"Benz, Brad",2015,0 days 03:01:22,00:06:56,00:04:18,Initial,2017,0 days 03:09:30,00:07:14,00:04:29,Subsequent,00:08:08,00:00:18,00:00:11,488.0
"Berg, Jessica",2015,0 days 03:20:10,00:07:39,00:04:45,Initial,2016,0 days 04:01:10,00:09:12,00:05:42,Subsequent,00:41:00,00:01:33,00:00:57,2460.0
"Berge-Slack, Jamie L",2016,0 days 03:35:29,00:08:14,00:05:06,Initial,2017,0 days 03:38:34,00:08:21,00:05:11,Subsequent,00:03:05,00:00:07,00:00:05,185.0
"Bergen, Eric",2015,0 days 02:57:52,00:06:48,00:04:13,Initial,2016,0 days 03:27:22,00:07:55,00:04:55,Subsequent,00:29:30,00:01:07,00:00:42,1770.0
"Berger, John P",2015,0 days 02:51:06,00:06:32,00:04:03,Initial,2016,0 days 02:57:29,00:06:47,00:04:12,Subsequent,00:06:23,00:00:15,00:00:09,383.0
"Berger, John P",2015,0 days 02:51:06,00:06:32,00:04:03,Initial,2017,0 days 02:49:15,00:06:28,00:04:01,Subsequent,-00:01:51,-00:00:04,-00:00:02,-111.0
"Berger, Michael A",2015,0 days 03:42:42,00:08:30,00:05:16,Initial,2016,0 days 03:52:58,00:08:54,00:05:31,Subsequent,00:10:16,00:00:24,00:00:15,616.0
"Bergeron, Madeleine",2016,0 days 03:52:00,00:08:51,00:05:29,Initial,2017,0 days 04:07:12,00:09:26,00:05:51,Subsequent,00:15:12,00:00:35,00:00:22,912.0
"Berges, Rita C",2015,0 days 03:25:10,00:07:50,00:04:52,Initial,2016,0 days 03:45:00,00:08:35,00:05:20,Subsequent,00:19:50,00:00:45,00:00:28,1190.0
"Bergey, Darla M",2016,0 days 03:46:15,00:08:38,00:05:21,Initial,2017,0 days 03:37:10,00:08:17,00:05:08,Subsequent,-00:09:05,-00:00:21,-00:00:13,-545.0
"Bergin, Heather",2015,0 days 05:33:56,00:12:45,00:07:55,Initial,2016,0 days 05:32:25,00:12:41,00:07:52,Subsequent,-00:01:31,-00:00:04,-00:00:03,-91.0
"Bergin, Heather",2015,0 days 05:33:56,00:12:45,00:07:55,Initial,2017,0 days 05:21:51,00:12:17,00:07:37,Subsequent,-00:12:05,-00:00:28,-00:00:18,-725.0
"Bergin, Matt D.",2016,0 days 05:32:26,00:12:41,00:07:52,Initial,2017,0 days 05:48:01,00:13:17,00:08:15,Subsequent,00:15:35,00:00:36,00:00:23,935.0
"Bergman, Marc",2016,0 days 02:54:35,00:06:40,00:04:08,Initial,2017,0 days 02:59:08,00:06:50,00:04:14,Subsequent,00:04:33,00:00:10,00:00:06,273.0
"Bergstrom, Amanda",2016,0 days 03:58:57,00:09:07,00:05:39,Initial,2017,0 days 03:43:29,00:08:32,00:05:18,Subsequent,-00:15:28,-00:00:35,-00:00:21,-928.0
"Berinato, Jody",2015,0 days 03:46:54,00:08:40,00:05:23,Initial,2017,0 days 03:50:42,00:08:48,00:05:28,Subsequent,00:03:48,00:00:08,00:00:05,228.0
"Berk, Peter",2015,0 days 03:18:56,00:07:36,00:04:43,Initial,2016,0 days 03:13:05,00:07:22,00:04:34,Subsequent,-00:05:51,-00:00:14,-00:00:09,-351.0
"Berlin, Daniel",2015,0 days 04:00:17,00:09:10,00:05:41,Initial,2016,0 days 04:05:08,00:09:21,00:05:48,Subsequent,00:04:51,00:00:11,00:00:07,291.0
"Berlin, Daniel",2015,0 days 04:00:17,00:09:10,00:05:41,Initial,2017,0 days 03:56:25,00:09:02,00:05:36,Subsequent,-00:03:52,-00:00:08,-00:00:05,-232.0
"Berliner, Scott R",2015,0 days 03:38:10,00:08:20,00:05:10,Initial,2017,0 days 04:21:48,00:10:00,00:06:12,Subsequent,00:43:38,00:01:40,00:01:02,2618.0
"Berlove, Orlee",2015,0 days 04:12:14,00:09:38,00:05:59,Initial,2016,0 days 04:29:05,00:10:16,00:06:22,Subsequent,00:16:51,00:00:38,00:00:23,1011.0
"Berman, Art",2015,0 days 03:42:33,00:08:30,00:05:16,Initial,2016,0 days 03:39:32,00:08:23,00:05:12,Subsequent,-00:03:01,-00:00:07,-00:00:04,-181.0
"Berman, Art",2015,0 days 03:42:33,00:08:30,00:05:16,Initial,2017,0 days 03:48:51,00:08:44,00:05:25,Subsequent,00:06:18,00:00:14,00:00:09,378.0
"Berman, Doris",2015,0 days 03:29:12,00:07:59,00:04:57,Initial,2016,0 days 04:07:26,00:09:27,00:05:52,Subsequent,00:38:14,00:01:28,00:00:55,2294.0
"Berman, Lisa",2015,0 days 03:45:09,00:08:36,00:05:20,Initial,2016,0 days 03:48:15,00:08:43,00:05:24,Subsequent,00:03:06,00:00:07,00:00:04,186.0
"Bermudez, Conrado S Jr.",2015,0 days 03:11:57,00:07:20,00:04:33,Initial,2016,0 days 03:11:02,00:07:18,00:04:32,Subsequent,-00:00:55,-00:00:02,-00:00:01,-55.0
"Bermudez, John",2015,0 days 03:05:30,00:07:05,00:04:24,Initial,2016,0 days 03:27:23,00:07:55,00:04:55,Subsequent,00:21:53,00:00:50,00:00:31,1313.0
"Bernard, Jim Jr.",2016,0 days 03:18:36,00:07:35,00:04:42,Initial,2017,0 days 03:32:49,00:08:08,00:05:03,Subsequent,00:14:13,00:00:33,00:00:21,853.0
"Bernard, Michel",2015,0 days 03:23:06,00:07:45,00:04:48,Initial,2016,0 days 03:20:10,00:07:39,00:04:45,Subsequent,-00:02:56,-00:00:06,-00:00:03,-176.0
"Bernardi, Shawn",2015,0 days 03:03:17,00:07:00,00:04:20,Initial,2016,0 days 03:04:25,00:07:03,00:04:22,Subsequent,00:01:08,00:00:03,00:00:02,68.0
"Bernardi, Shawn",2015,0 days 03:03:17,00:07:00,00:04:20,Initial,2017,0 days 03:22:03,00:07:43,00:04:47,Subsequent,00:18:46,00:00:43,00:00:27,1126.0
"Bernardy, Jeffrey",2016,0 days 03:30:46,00:08:03,00:05:00,Initial,2017,0 days 03:34:07,00:08:10,00:05:04,Subsequent,00:03:21,00:00:07,00:00:04,201.0
"Bernardy, Peter",2016,0 days 02:59:48,00:06:52,00:04:16,Initial,2017,0 days 03:09:20,00:07:14,00:04:29,Subsequent,00:09:32,00:00:22,00:00:13,572.0
"Bernazzani, Jennifer A.",2016,0 days 05:50:50,00:13:23,00:08:18,Initial,2017,0 days 05:13:17,00:11:57,00:07:25,Subsequent,-00:37:33,-00:01:26,-00:00:53,-2253.0
"Berneburg, Justin G.",2015,0 days 04:03:56,00:09:19,00:05:47,Initial,2016,0 days 03:58:34,00:09:06,00:05:39,Subsequent,-00:05:22,-00:00:13,-00:00:08,-322.0
"Berneburg, Justin G.",2015,0 days 04:03:56,00:09:19,00:05:47,Initial,2017,0 days 03:57:13,00:09:03,00:05:37,Subsequent,-00:06:43,-00:00:16,-00:00:10,-403.0
"Bernosky, Stefanie",2016,0 days 03:35:32,00:08:14,00:05:06,Initial,2017,0 days 03:30:35,00:08:02,00:04:59,Subsequent,-00:04:57,-00:00:12,-00:00:07,-297.0
"Bernstein, David",2016,0 days 03:03:25,00:07:00,00:04:20,Initial,2017,0 days 03:11:51,00:07:20,00:04:33,Subsequent,00:08:26,00:00:20,00:00:13,506.0
"Bernstein, Shelley",2015,0 days 03:39:11,00:08:22,00:05:11,Initial,2016,0 days 03:36:07,00:08:15,00:05:07,Subsequent,-00:03:04,-00:00:07,-00:00:04,-184.0
"Bernstein, Shelley",2015,0 days 03:39:11,00:08:22,00:05:11,Initial,2017,0 days 03:55:20,00:08:59,00:05:34,Subsequent,00:16:09,00:00:37,00:00:23,969.0
"Berrouard, Martha",2015,0 days 03:29:37,00:08:00,00:04:58,Initial,2016,0 days 03:57:03,00:09:03,00:05:37,Subsequent,00:27:26,00:01:03,00:00:39,1646.0
"Berry, Jennifer",2016,0 days 02:59:50,00:06:52,00:04:16,Initial,2017,0 days 03:11:26,00:07:19,00:04:32,Subsequent,00:11:36,00:00:27,00:00:16,696.0
"Berry, Kassandra F",2015,0 days 03:23:08,00:07:45,00:04:48,Initial,2017,0 days 03:25:59,00:07:52,00:04:53,Subsequent,00:02:51,00:00:07,00:00:05,171.0
"Berry, Sara",2015,0 days 03:35:35,00:08:14,00:05:06,Initial,2016,0 days 03:33:06,00:08:08,00:05:03,Subsequent,-00:02:29,-00:00:06,-00:00:03,-149.0
"Berry, Sara",2015,0 days 03:35:35,00:08:14,00:05:06,Initial,2017,0 days 03:36:50,00:08:17,00:05:08,Subsequent,00:01:15,00:00:03,00:00:02,75.0
"Bersot, Carrie",2015,0 days 03:35:53,00:08:15,00:05:07,Initial,2016,0 days 04:00:25,00:09:11,00:05:42,Subsequent,00:24:32,00:00:56,00:00:35,1472.0
"Bertolami, Leo",2015,0 days 04:42:59,00:10:48,00:06:42,Initial,2016,0 days 04:49:59,00:11:04,00:06:52,Subsequent,00:07:00,00:00:16,00:00:10,420.0
"Bertolami, Leo",2015,0 days 04:42:59,00:10:48,00:06:42,Initial,2017,0 days 05:10:07,00:11:50,00:07:21,Subsequent,00:27:08,00:01:02,00:00:39,1628.0
"Bertram, Mike",2015,0 days 03:28:39,00:07:58,00:04:57,Initial,2016,0 days 03:24:57,00:07:50,00:04:52,Subsequent,-00:03:42,-00:00:08,-00:00:05,-222.0
"Berube, Joe",2015,0 days 04:42:07,00:10:46,00:06:41,Initial,2017,0 days 05:02:40,00:11:33,00:07:10,Subsequent,00:20:33,00:00:47,00:00:29,1233.0
"Berzok, Caitlin",2015,0 days 04:54:36,00:11:15,00:06:59,Initial,2016,0 days 05:23:17,00:12:20,00:07:39,Subsequent,00:28:41,00:01:05,00:00:40,1721.0
"Besse, Arthur M",2016,0 days 02:55:02,00:06:41,00:04:09,Initial,2017,0 days 03:04:38,00:07:03,00:04:22,Subsequent,00:09:36,00:00:22,00:00:13,576.0
"Best, Michael P",2015,0 days 03:29:03,00:07:59,00:04:57,Initial,2016,0 days 03:51:25,00:08:50,00:05:29,Subsequent,00:22:22,00:00:51,00:00:32,1342.0
"Betournay, Brian",2015,0 days 02:52:23,00:06:35,00:04:05,Initial,2016,0 days 03:02:33,00:06:58,00:04:19,Subsequent,00:10:10,00:00:23,00:00:14,610.0
"Beutler, Roger",2015,0 days 03:04:49,00:07:03,00:04:22,Initial,2016,0 days 03:10:34,00:07:17,00:04:31,Subsequent,00:05:45,00:00:14,00:00:09,345.0
"Beverly, Eric J.",2015,0 days 03:55:41,00:09:00,00:05:35,Initial,2017,0 days 04:24:18,00:10:05,00:06:15,Subsequent,00:28:37,00:01:05,00:00:40,1717.0
"Beyerlein, Douglas",2015,0 days 03:26:36,00:07:53,00:04:53,Initial,2016,0 days 03:35:32,00:08:14,00:05:06,Subsequent,00:08:56,00:00:21,00:00:13,536.0
"Beyrak, Yakov",2015,0 days 04:35:07,00:10:30,00:06:31,Initial,2016,0 days 04:02:53,00:09:16,00:05:45,Subsequent,-00:32:14,-00:01:14,-00:00:46,-1934.0
"Beyrak, Yakov",2015,0 days 04:35:07,00:10:30,00:06:31,Initial,2017,0 days 04:27:36,00:10:13,00:06:20,Subsequent,-00:07:31,-00:00:17,-00:00:11,-451.0
"Bezgin, Julia",2015,0 days 03:14:47,00:07:26,00:04:37,Initial,2016,0 days 03:13:24,00:07:23,00:04:35,Subsequent,-00:01:23,-00:00:03,-00:00:02,-83.0
"Bezkorovainy, Hordiy",2015,0 days 03:17:19,00:07:32,00:04:40,Initial,2016,0 days 03:49:23,00:08:45,00:05:26,Subsequent,00:32:04,00:01:13,00:00:46,1924.0
"Bezkorovainy, Hordiy",2015,0 days 03:17:19,00:07:32,00:04:40,Initial,2017,0 days 03:39:29,00:08:23,00:05:12,Subsequent,00:22:10,00:00:51,00:00:32,1330.0
"Bhamidipati, Lakshmi",2015,0 days 03:46:10,00:08:38,00:05:21,Initial,2016,0 days 04:02:57,00:09:16,00:05:45,Subsequent,00:16:47,00:00:38,00:00:24,1007.0
"Bhatia, Robert",2016,0 days 04:18:51,00:09:53,00:06:08,Initial,2017,0 days 04:18:37,00:09:52,00:06:07,Subsequent,-00:00:14,-00:00:01,-00:00:01,-14.0
"Biciocchi, James W.",2016,0 days 04:12:24,00:09:38,00:05:59,Initial,2017,0 days 04:33:43,00:10:27,00:06:29,Subsequent,00:21:19,00:00:49,00:00:30,1279.0
"Bielaskie, Ray A",2015,0 days 03:59:45,00:09:09,00:05:41,Initial,2017,0 days 04:00:14,00:09:10,00:05:41,Subsequent,00:00:29,00:00:01,00:00:00,29.0
"Bienvenue, Joan M",2016,0 days 03:28:57,00:07:59,00:04:57,Initial,2017,0 days 03:47:11,00:08:40,00:05:23,Subsequent,00:18:14,00:00:41,00:00:26,1094.0
"Biess, Frank P.",2016,0 days 03:44:42,00:08:35,00:05:20,Initial,2017,0 days 03:21:33,00:07:42,00:04:47,Subsequent,-00:23:09,-00:00:53,-00:00:33,-1389.0
"Biggerstaff, Toni",2015,0 days 03:44:11,00:08:34,00:05:19,Initial,2016,0 days 03:41:13,00:08:27,00:05:15,Subsequent,-00:02:58,-00:00:07,-00:00:04,-178.0
"Biggs, Amy",2016,0 days 03:43:50,00:08:33,00:05:18,Initial,2017,0 days 03:35:39,00:08:14,00:05:06,Subsequent,-00:08:11,-00:00:19,-00:00:12,-491.0
"Bignault, Amy",2016,0 days 03:33:52,00:08:10,00:05:04,Initial,2017,0 days 03:44:57,00:08:35,00:05:20,Subsequent,00:11:05,00:00:25,00:00:16,665.0
"Bigoni, Brian",2015,0 days 03:15:55,00:07:29,00:04:38,Initial,2016,0 days 03:14:44,00:07:26,00:04:37,Subsequent,-00:01:11,-00:00:03,-00:00:01,-71.0
"Bigoni, Brian",2015,0 days 03:15:55,00:07:29,00:04:38,Initial,2017,0 days 03:11:36,00:07:19,00:04:32,Subsequent,-00:04:19,-00:00:10,-00:00:06,-259.0
"Bihl, Scott A.",2015,0 days 02:56:32,00:06:44,00:04:11,Initial,2016,0 days 03:13:13,00:07:23,00:04:35,Subsequent,00:16:41,00:00:39,00:00:24,1001.0
"Bihl, Scott A.",2015,0 days 02:56:32,00:06:44,00:04:11,Initial,2017,0 days 03:27:25,00:07:55,00:04:55,Subsequent,00:30:53,00:01:11,00:00:44,1853.0
"Bijansky, Devon",2016,0 days 03:36:43,00:08:16,00:05:08,Initial,2017,0 days 03:33:40,00:08:09,00:05:03,Subsequent,-00:03:03,-00:00:07,-00:00:05,-183.0
"Bilello, John P",2016,0 days 03:08:41,00:07:12,00:04:28,Initial,2017,0 days 03:16:30,00:07:30,00:04:39,Subsequent,00:07:49,00:00:18,00:00:11,469.0
"Bill, Laura F",2015,0 days 03:00:19,00:06:53,00:04:16,Initial,2016,0 days 03:03:42,00:07:01,00:04:21,Subsequent,00:03:23,00:00:08,00:00:05,203.0
"Bille-Volkenborn, Stephane",2016,0 days 03:34:03,00:08:10,00:05:04,Initial,2017,0 days 03:42:10,00:08:29,00:05:16,Subsequent,00:08:07,00:00:19,00:00:12,487.0
"Billen, Marie B",2016,0 days 03:28:45,00:07:58,00:04:57,Initial,2017,0 days 03:23:03,00:07:45,00:04:48,Subsequent,-00:05:42,-00:00:13,-00:00:09,-342.0
"Biller, Grechen",2016,0 days 03:47:37,00:08:41,00:05:23,Initial,2017,0 days 03:40:36,00:08:25,00:05:13,Subsequent,-00:07:01,-00:00:16,-00:00:10,-421.0
"Billingsley, Allison C",2015,0 days 03:34:32,00:08:11,00:05:05,Initial,2016,0 days 03:40:44,00:08:26,00:05:14,Subsequent,00:06:12,00:00:15,00:00:09,372.0
"Bin Alias, Mohd Syahidan",2015,0 days 02:41:55,00:06:11,00:03:50,Initial,2017,0 days 02:47:18,00:06:23,00:03:57,Subsequent,00:05:23,00:00:12,00:00:07,323.0
"Binder, David",2016,0 days 04:36:21,00:10:33,00:06:33,Initial,2017,0 days 04:28:25,00:10:15,00:06:22,Subsequent,-00:07:56,-00:00:18,-00:00:11,-476.0
"Binger, Pok S",2016,0 days 04:02:23,00:09:15,00:05:44,Initial,2017,0 days 04:08:39,00:09:30,00:05:54,Subsequent,00:06:16,00:00:15,00:00:10,376.0
"Bingham, Hartley",2015,0 days 04:32:18,00:10:24,00:06:27,Initial,2017,0 days 04:30:14,00:10:19,00:06:24,Subsequent,-00:02:04,-00:00:05,-00:00:03,-124.0
"Bingham, Scott D.",2015,0 days 03:30:27,00:08:02,00:04:59,Initial,2017,0 days 03:53:41,00:08:55,00:05:32,Subsequent,00:23:14,00:00:53,00:00:33,1394.0
"Binkewicz, Peter J.",2015,0 days 04:44:51,00:10:52,00:06:45,Initial,2016,0 days 05:37:10,00:12:52,00:07:59,Subsequent,00:52:19,00:02:00,00:01:14,3139.0
"Biondi-Huffman, Amy",2015,0 days 03:57:28,00:09:04,00:05:38,Initial,2016,0 days 04:15:56,00:09:46,00:06:04,Subsequent,00:18:28,00:00:42,00:00:26,1108.0
"Bird, Claire",2016,0 days 03:34:01,00:08:10,00:05:04,Initial,2017,0 days 03:41:43,00:08:28,00:05:15,Subsequent,00:07:42,00:00:18,00:00:11,462.0
"Bird, Derek",2015,0 days 03:27:26,00:07:55,00:04:55,Initial,2017,0 days 03:47:52,00:08:42,00:05:24,Subsequent,00:20:26,00:00:47,00:00:29,1226.0
"Bird, Kathryn",2015,0 days 03:42:36,00:08:30,00:05:16,Initial,2017,0 days 03:42:33,00:08:30,00:05:16,Subsequent,-00:00:03,00:00:00,00:00:00,-3.0
"Bird, Patrick C.",2015,0 days 03:09:36,00:07:14,00:04:29,Initial,2016,0 days 03:31:17,00:08:04,00:05:00,Subsequent,00:21:41,00:00:50,00:00:31,1301.0
"Bird, Samantha",2015,0 days 03:25:06,00:07:50,00:04:52,Initial,2017,0 days 03:32:34,00:08:07,00:05:02,Subsequent,00:07:28,00:00:17,00:00:10,448.0
"Birdsong Ottman, Jodi",2016,0 days 04:16:59,00:09:49,00:06:05,Initial,2017,0 days 04:18:25,00:09:52,00:06:07,Subsequent,00:01:26,00:00:03,00:00:02,86.0
"Birk, Russell",2015,0 days 03:27:33,00:07:55,00:04:55,Initial,2017,0 days 03:42:30,00:08:30,00:05:16,Subsequent,00:14:57,00:00:35,00:00:21,897.0
"Birkey, Carly J",2016,0 days 03:27:46,00:07:56,00:04:55,Initial,2017,0 days 03:19:12,00:07:36,00:04:43,Subsequent,-00:08:34,-00:00:20,-00:00:12,-514.0
"Birnie, Matt",2015,0 days 03:39:05,00:08:22,00:05:11,Initial,2016,0 days 03:47:45,00:08:42,00:05:24,Subsequent,00:08:40,00:00:20,00:00:13,520.0
"Bisaillon, Jane E.",2016,0 days 03:52:31,00:08:53,00:05:31,Initial,2017,0 days 03:57:52,00:09:05,00:05:38,Subsequent,00:05:21,00:00:12,00:00:07,321.0
"Bishop, Dan",2015,0 days 03:36:32,00:08:16,00:05:08,Initial,2016,0 days 03:32:45,00:08:07,00:05:02,Subsequent,-00:03:47,-00:00:09,-00:00:06,-227.0
"Bishop, Melissa",2016,0 days 03:52:50,00:08:53,00:05:31,Initial,2017,0 days 03:55:48,00:09:00,00:05:35,Subsequent,00:02:58,00:00:07,00:00:04,178.0
"Bishop, Tom",2015,0 days 03:13:55,00:07:24,00:04:35,Initial,2016,0 days 03:14:58,00:07:27,00:04:37,Subsequent,00:01:03,00:00:03,00:00:02,63.0
"Blaauw, Andre",2015,0 days 03:13:43,00:07:24,00:04:35,Initial,2016,0 days 03:15:02,00:07:27,00:04:37,Subsequent,00:01:19,00:00:03,00:00:02,79.0
"Black, Darren M",2015,0 days 03:09:44,00:07:15,00:04:30,Initial,2016,0 days 03:12:51,00:07:22,00:04:34,Subsequent,00:03:07,00:00:07,00:00:04,187.0
"Black, Darren M",2015,0 days 03:09:44,00:07:15,00:04:30,Initial,2017,0 days 03:19:12,00:07:36,00:04:43,Subsequent,00:09:28,00:00:21,00:00:13,568.0
"Black, David L",2015,0 days 03:40:05,00:08:24,00:05:13,Initial,2016,0 days 03:49:14,00:08:45,00:05:26,Subsequent,00:09:09,00:00:21,00:00:13,549.0
"Black, Jennifer",2015,0 days 03:53:12,00:08:54,00:05:31,Initial,2017,0 days 05:28:02,00:12:31,00:07:46,Subsequent,01:34:50,00:03:37,00:02:15,5690.0
"Black, Stacey",2015,0 days 03:46:57,00:08:40,00:05:23,Initial,2017,0 days 03:32:51,00:08:08,00:05:03,Subsequent,-00:14:06,-00:00:32,-00:00:20,-846.0
"Black, Tony",2015,0 days 03:22:32,00:07:44,00:04:48,Initial,2016,0 days 03:34:17,00:08:11,00:05:05,Subsequent,00:11:45,00:00:27,00:00:17,705.0
"Blackwell, Eric",2015,0 days 03:04:55,00:07:04,00:04:23,Initial,2016,0 days 03:18:39,00:07:35,00:04:42,Subsequent,00:13:44,00:00:31,00:00:19,824.0
"Blackwell, Eric",2015,0 days 03:04:55,00:07:04,00:04:23,Initial,2017,0 days 03:09:31,00:07:14,00:04:29,Subsequent,00:04:36,00:00:10,00:00:06,276.0
"Blaes, Shannon M",2016,0 days 04:31:48,00:10:22,00:06:26,Initial,2017,0 days 04:32:35,00:10:24,00:06:27,Subsequent,00:00:47,00:00:02,00:00:01,47.0
"Blais, Pierre-Luc",2016,0 days 03:05:36,00:07:05,00:04:24,Initial,2017,0 days 03:27:40,00:07:56,00:04:55,Subsequent,00:22:04,00:00:51,00:00:31,1324.0
"Blake, Lynn L.",2015,0 days 03:56:06,00:09:01,00:05:36,Initial,2016,0 days 03:53:35,00:08:55,00:05:32,Subsequent,-00:02:31,-00:00:06,-00:00:04,-151.0
"Blakney, Luz A.",2015,0 days 03:31:31,00:08:05,00:05:01,Initial,2016,0 days 03:57:35,00:09:04,00:05:38,Subsequent,00:26:04,00:00:59,00:00:37,1564.0
"Blalock, Richard W.",2015,0 days 05:23:53,00:12:22,00:07:41,Initial,2016,0 days 05:35:35,00:12:48,00:07:57,Subsequent,00:11:42,00:00:26,00:00:16,702.0
"Blanchard, Annie",2015,0 days 03:34:51,00:08:12,00:05:05,Initial,2017,0 days 04:11:12,00:09:35,00:05:57,Subsequent,00:36:21,00:01:23,00:00:52,2181.0
"Blanchard, Carol",2015,0 days 04:09:23,00:09:31,00:05:54,Initial,2016,0 days 04:26:19,00:10:10,00:06:19,Subsequent,00:16:56,00:00:39,00:00:25,1016.0
"Blanchard, Courtney E.",2015,0 days 04:20:44,00:09:57,00:06:10,Initial,2016,0 days 05:29:34,00:12:35,00:07:49,Subsequent,01:08:50,00:02:38,00:01:39,4130.0
"Blanchard, Todd",2015,0 days 02:57:23,00:06:46,00:04:12,Initial,2016,0 days 03:41:49,00:08:28,00:05:15,Subsequent,00:44:26,00:01:42,00:01:03,2666.0
